date,source,url,title,text,summary,sentiment_label,sentiment_pos,sentiment_neu,sentiment_neg,sentiment_score,is_preferred_source
2017-10-06,in.reuters.com,http://in.reuters.com/article/india-sensex-nifty-stocks/sensex-up-tata-steel-gains-idINKBN1CB0L3,Sensex up ; Tata Steel gains,"Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. Mexican President Claudia Sheinbaum promised on Sunday there would be justice for the brazen murder of a local mayor, Carlos Manzo, an outspoken critic of organized crime who had called on the government to do more to protect him and others. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.0860709697008133,0.4352665841579437,0.47866249084472656,-0.39259153604507446,True
2017-10-09,www.business-standard.com,http://www.business-standard.com/article/pti-stories/nifty-fails-to-hold-10k-realty-counters-shine-117100900776_1.html,Nifty fails to hold 10K ; realty counters shine,Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Oct 09 2017 | 5:57 PM IST," The world's largest state of India's largest city, New Delhi, is the capital of the country's biggest city .",positive,0.9395573735237122,0.037409186363220215,0.023033402860164642,0.9165239930152893,True
2017-10-16,economictimes.indiatimes.com,"https://economictimes.indiatimes.com/marketstats/period-r1month,sortby-r1year,sortorder-desc,pageno-1,pid-121,primaryobj-Equity.cms",Mutual Fund Schemes : List of Top Performing Mutual Funds schemes,Set refresh rate to: Refresh Now SBI Bluechip FundBOI AXA Tax Advantage Fund Motilal Oswal Long Term Equity FundLIC MF Tax PlanHDFC Retirement Savings FundIDBI Equity Advantage FundAxis Long Term Equity FundInvesco India Tax PlanKotak India EQ Contra FundICICI Prudential Bluechip FundDSP BlackRock Focus FundSBI Magnum Multicap Fund, Set refresh rate to: Refresh Now SBI Bluechip FundBOI AXA Tax Advantage Fund Motilal Oswal Long Term Equity Fund .,positive,0.8963646292686462,0.017682502046227455,0.08595282584428787,0.810411810874939,True
2017-10-17,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-it-index-volatile-ofss-tata-elxsi-down-1brbr/articleshow/61115082.cms,"Tata Elxsi : Market Now : Nifty IT index volatile ; OFSS , Tata Elxsi down 1 % ","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9322823882102966,0.02393610216677189,0.043781500309705734,0.8885008692741394,True
2017-10-17,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-it-index-volatile-ofss-tata-elxsi-down-1brbr/articleshow/61115082.cms,"Market Now : Nifty IT index volatile ; OFSS , Tata Elxsi down 1 % ","India is set to deepen private sector involvement in research and development. This move aims to drive innovation and growth in emerging technologies and deep tech. The government believes technology will lead future economic expansion. This initiative follows successful private sector integration in areas like space and biotechnology. PNB Housing Finance is close to appointing a new Managing Director and CEO. Four candidates have been shortlisted, with Ajai Shukla of Tata Capital Housing Finance leading the race. The company has submitted the names to regulators for approval. This appointment follows multiple leadership changes in recent years. An update on the selection process is expected soon. Global rare earth oxide suppliers from South America, Africa, the UK, and Australia have offered to supply India as it prepares to launch incentives for permanent magnet manufacturing. This move aims to reduce India's dependence on China and boost local production of essential components for ", PNB Housing Finance is close to appointing a new Managing Director and CEO . Ajai Shukla of Tata Capital Housing Finance leading the race .,negative,0.3565533757209778,0.012758780270814896,0.6306878328323364,-0.27413445711135864,True
2017-10-17,www.business-standard.com,http://www.business-standard.com/article/pti-stories/nifty-scales-new-closing-peak-117101700934_1.html,Nifty scales new closing peak,Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Oct 17 2017 | 6:28 PM IST," The world's largest state of India's largest city, New Delhi, has been declared a state of emergency in the country's capital .",positive,0.938770592212677,0.037289828062057495,0.0239395834505558,0.9148309826850891,True
2017-10-18,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-pharma-index-in-the-red-cipla-divis-lab-top-drags-brbr/articleshow/61128637.cms,"Market Now : Nifty Pharma index in the red ; Cipla , Divi Lab top drags","India is set to deepen private sector involvement in research and development. This move aims to drive innovation and growth in emerging technologies and deep tech. The government believes technology will lead future economic expansion. This initiative follows successful private sector integration in areas like space and biotechnology. PNB Housing Finance is close to appointing a new Managing Director and CEO. Four candidates have been shortlisted, with Ajai Shukla of Tata Capital Housing Finance leading the race. The company has submitted the names to regulators for approval. This appointment follows multiple leadership changes in recent years. An update on the selection process is expected soon. Global rare earth oxide suppliers from South America, Africa, the UK, and Australia have offered to supply India as it prepares to launch incentives for permanent magnet manufacturing. This move aims to reduce India's dependence on China and boost local production of essential components for ", PNB Housing Finance is close to appointing a new Managing Director and CEO . Ajai Shukla of Tata Capital Housing Finance leading the race .,negative,0.3565533757209778,0.012758780270814896,0.6306878328323364,-0.27413445711135864,True
2017-10-18,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-pharma-index-in-the-red-cipla-divis-lab-top-drags-brbr/articleshow/61128637.cms,"Cipla : Market Now : Nifty Pharma index in the red ; Cipla , Divi Lab top drags","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9049274921417236,0.049065012484788895,0.046007510274648666,0.8589199781417847,True
2017-10-18,www.business-standard.com,http://www.business-standard.com/article/news-ians/sell-off-in-banking-stocks-drag-equity-indices-lower-117101800583_1.html,Sell,"A massive sell-off in banking sector stocks pulled the key Indian equity indices lower on Wednesday. According to market observers, heavy selling pressure in the banking, healthcare and consumer durables stocks, along with low volumes and profit bookings eroded investors' risk-taking appetite. The 30-scrip Sensitive Index (Sensex) provisionally closed 24.81 points or 0.08 per cent lower during the day's trade. Similarly, the wider 50-scrip Nifty of the National Stock Exchange (NSE) provisionally closed on a negative note. It inched down by 23.60 points or 0.23 per cent to close at 10,210.85 points. The Sensex of the BSE, which opened at 32,518.56 points, provisionally closed at 32,584.35 points (at 3.30 p.m.), lower by 24.81 points or 0.08 per cent from Tuesday's close at 32,609.16 points. The Sensex touched a high of 32,670.32 points and a low of 32,462.85 points during the intra-day trade. ""The NSE Nifty edged lower on Wednesday, retreating from record highs hit in the previous three"," The 30-scrip Sensitive Index (Sensex) provisionally closed 24.81 points or 0.08 per cent lower during the day's trade . According to market observers, heavy selling pressure in the banking, healthcare and consumer durables stocks eroded investors' risk-taking appetite",neutral,0.01970762014389038,0.9699371457099915,0.010355190373957157,0.009352429769933224,True
2017-10-23,in.reuters.com,https://in.reuters.com/article/india-stocks/sensex-nifty-rise-jio-tariff-hike-boosts-telecom-stocks-idINKBN1CS0J1,"Sensex , Nifty end higher ; Reliance boosts","Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. Mexican President Claudia Sheinbaum promised on Sunday there would be justice for the brazen murder of a local mayor, Carlos Manzo, an outspoken critic of organized crime who had called on the government to do more to protect him and others. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.0860709697008133,0.4352665841579437,0.47866249084472656,-0.39259153604507446,True
2017-10-23,www.business-standard.com,http://www.business-standard.com/article/reuters/sensex-nifty-end-higher-reliance-boosts-117102300584_1.html,"Sensex , Nifty end higher ; Reliance boosts","REUTERS - Indian shares ended higher on Monday as telecom stocks rallied after Reliance Industries Ltd's Jio unit raised data tariffs last week, raising hopes it would usher more pricing discipline across the profit-challenged sector. The benchmark BSE Sensex closed up 0.36 percent at 32,506.72, while the broader NSE Nifty ended 0.38 percent higher at 10,184.85. Reliance Industries was the biggest contributor to the gains on the NSE Nifty, rising as much as 3.8 percent to a record high. (Reporting by Tanvi Mehta in Bengaluru; Editing by Gopakumar Warrier) Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Oct 23 2017 | 3:50 PM IST"," The benchmark BSE Sensex closed up 0.36 percent at 32,506.72 . The broader NSE Nifty ended 0.38 percent higher at 10,184.85 . Reliance Industries Ltd's Jio unit raised data tariffs last week .",negative,0.25828123092651367,0.018981633707880974,0.7227370738983154,-0.46445584297180176,True
2017-10-23,in.reuters.com,http://in.reuters.com/article/india-stocks/sensex-nifty-end-higher-reliance-boosts-idINKBN1CS0J1,"Sensex , Nifty end higher ; Reliance boosts","Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. Mexican President Claudia Sheinbaum promised on Sunday there would be justice for the brazen murder of a local mayor, Carlos Manzo, an outspoken critic of organized crime who had called on the government to do more to protect him and others. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.0860709697008133,0.4352665841579437,0.47866249084472656,-0.39259153604507446,True
2017-10-25,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-pharma-index-in-the-red-piramal-lupin-top-drags-brbr/articleshow/61217471.cms,"Lupin : Market Now : Nifty Pharma index in the red ; Piramal , Lupin top drags","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9036644697189331,0.05864740163087845,0.03768816217780113,0.8659763336181641,True
2017-10-25,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/market-now-nifty-pharma-index-in-the-red-piramal-lupin-top-drags-brbr/articleshow/61217471.cms,"Market Now : Nifty Pharma index in the red ; Piramal , Lupin top drags","India is set to deepen private sector involvement in research and development. This move aims to drive innovation and growth in emerging technologies and deep tech. The government believes technology will lead future economic expansion. This initiative follows successful private sector integration in areas like space and biotechnology. PNB Housing Finance is close to appointing a new Managing Director and CEO. Four candidates have been shortlisted, with Ajai Shukla of Tata Capital Housing Finance leading the race. The company has submitted the names to regulators for approval. This appointment follows multiple leadership changes in recent years. An update on the selection process is expected soon. Global rare earth oxide suppliers from South America, Africa, the UK, and Australia have offered to supply India as it prepares to launch incentives for permanent magnet manufacturing. This move aims to reduce India's dependence on China and boost local production of essential components for ", PNB Housing Finance is close to appointing a new Managing Director and CEO . Ajai Shukla of Tata Capital Housing Finance leading the race .,negative,0.3565533757209778,0.012758780270814896,0.6306878328323364,-0.27413445711135864,True
2017-10-25,www.business-standard.com,http://www.business-standard.com/article/news-ians/sensex-climbs-33k-points-level-psb-stocks-zoom-third-lead-117102500778_1.html,Sensex climbs 33k,"The key Indian equity indices -- S&P BSE Sensex and NSE Nifty 50 -- breached their intra-day and closing record highs on Wednesday, a day after the government announced its plan to recapitalise pubic sector banks (PSB) and boost the overall infrastructure spend. On intra-day record high basis, the barometer 30-scrip Sensitive Index (Sensex) of the BSE touched 33,117.33 points, while broader 50-scrip Nifty at the National Stock Exchange (NSE) reached 10,340.55-points. Besides new intra-day highs, the S&P BSE Sensex which opened at 32,995.28 points, closed at a new high of 33,042.50 points, up 435.16 points or 1.33 per cent from its previous day's close at 32,607.34 points. The index had slipped to a low of 32,804.60 points during the trade session. Similarly, the NSE Nifty 50 closed at a new high of 10,295.35 points, up 0.86 per cent or 87.65 points. According to market observers, an exponential rise in scrip of PSBs, a day after the government announced a massive recapitilsation scheme", S&P BSE Sensex and NSE Nifty 50 breached their intra-day and closing record highs on Wednesday . Government announced its plan to recapitalise pubic sector banks and boost overall infrastructure spend .,negative,0.02866050973534584,0.05829828605055809,0.9130411744117737,-0.8843806385993958,True
2017-10-26,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/top-gainers-and-losers-of-thursdays-sessionbrbr/articleshow/61241964.cms,Top gainers and losers of Thursday session,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.9068661332130432,0.016486532986164093,0.0766473263502121,0.8302187919616699,True
